#license: "https://creativecommons.org/publicdomain/zero/1.0/"
#mapping_tool: "https://github.com/cmungall/rdf_matcher"
#mapping_date: "2020-10-13"
#curie_map:
#  AGRO: "http://purl.obolibrary.org/obo/AGRO_"
#  BFO: "http://purl.obolibrary.org/obo/BFO_"
#  BSPO: "http://purl.obolibrary.org/obo/BSPO_"
#  EHDAA2: "http://purl.obolibrary.org/obo/EHDAA2_"
#  EMAPA: "http://purl.obolibrary.org/obo/EMAPA_"
#  ENVO: "http://purl.obolibrary.org/obo/ENVO_"
#  IAO: "http://purl.obolibrary.org/obo/IAO_"
#  RO: "http://purl.obolibrary.org/obo/RO_"
#  UBERON: "http://purl.obolibrary.org/obo/UBERON_"
#  ZFA: "http://purl.obolibrary.org/obo/ZFA_"
#  agrovoc: "http://aims.fao.org/aos/agrovoc/"
#  dc: "http://purl.org/dc/elements/1.1/"
#  dcterms: "http://purl.org/dc/terms/"
#  foaf: "http://xmlns.com/foaf/0.1/"
#  oio: "http://www.geneontology.org/formats/oboInOwl#"
#  owl: "http://www.w3.org/2002/07/owl#"
#  skos: "http://www.w3.org/2004/02/skos/core#"
subject_id	subject_label	predicate_id	object_id	object_label	match_type	subject_source	object_source	mapping_tool	confidence	subject_match_field	object_match_field	subject_category	object_category	match_string	match_category	comment
agrovoc:c_33269	abdominal fat	owl:equivalentClass	UBERON:0007808	adipose tissue of abdominal region	Lexical	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	abdominal fat	one_to_many	.
agrovoc:c_33269	abdominal fat	owl:equivalentClass	UBERON:0014454	visceral abdominal adipose tissue	Lexical	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	abdominal fat	one_to_many	.
agrovoc:c_33269	abdominal fat	owl:equivalentClass	UBERON:0007808	adipose tissue of abdominal region	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	abdominal fat	one_to_many	.
agrovoc:c_33269	abdominal fat	owl:equivalentClass	UBERON:0014454	visceral abdominal adipose tissue	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	abdominal fat	one_to_many	.
agrovoc:c_330664	pupal stage	owl:equivalentClass	UBERON:0000070	pupal stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	stages	uberon	pupal stag	unique	.
agrovoc:c_330664	pupal stage	owl:equivalentClass	UBERON:0000070	pupal stage	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	stages	uberon	pupal stage	unique	.
agrovoc:c_13460	choroid plexus	owl:equivalentClass	UBERON:0001886	choroid plexus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	choroid plexu	unique	.
agrovoc:c_13460	choroid plexus	owl:equivalentClass	UBERON:0001886	choroid plexus	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	choroid plexus	unique	.
agrovoc:c_7573	synovial fluid	owl:equivalentClass	UBERON:0001090	synovial fluid	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	synovial fluid	unique	.
agrovoc:c_7573	synovial fluid	owl:equivalentClass	UBERON:0001090	synovial fluid	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	synovial fluid	unique	.
agrovoc:c_26883	statoliths	owl:equivalentClass	UBERON:0002280	otolith	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	statolith	one_to_many	.
agrovoc:c_26883	statoliths	owl:equivalentClass	UBERON:0006582	statolith	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	statolith	one_to_many	.
agrovoc:c_26883	statoliths	owl:equivalentClass	UBERON:0002280	otolith	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	oio:hasExactSynonym	entities	uberon	otolith	one_to_many	.
agrovoc:c_26883	statoliths	owl:equivalentClass	UBERON:0002280	otolith	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	rdfs:label	entities	uberon	otolith	one_to_many	.
agrovoc:c_26883	statoliths	owl:equivalentClass	UBERON:0002280	otolith	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	oio:hasExactSynonym	entities	uberon	otoliths	one_to_many	.
agrovoc:c_7641	tears	owl:equivalentClass	UBERON:0001827	secretion of lacrimal gland	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	tear	unique	.
agrovoc:c_7641	tears	owl:equivalentClass	UBERON:0001827	secretion of lacrimal gland	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	tear	unique	.
agrovoc:c_7641	tears	owl:equivalentClass	UBERON:0001827	secretion of lacrimal gland	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	tears	unique	.
agrovoc:c_7641	tears	owl:equivalentClass	UBERON:0001827	secretion of lacrimal gland	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:altLabel	oio:hasExactSynonym	entities	uberon	lacrimal fluid	unique	.
agrovoc:c_7641	tears	owl:equivalentClass	UBERON:0001827	secretion of lacrimal gland	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	oio:hasExactSynonym	entities	uberon	lacrimal fluid	unique	.
agrovoc:c_4ae1b49c	Bellis	owl:equivalentClass	UBERON:0000916	abdomen	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.3333333333333333	skos:prefLabel	oio:hasRelatedSynonym	organisms	uberon	belli	many_to_many	.
agrovoc:c_4ae1b49c	Bellis	owl:equivalentClass	UBERON:0010938	muscle belly	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	organisms	uberon	belli	one_to_many	.
agrovoc:c_6752	saliva	owl:equivalentClass	UBERON:0001836	saliva	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	saliva	unique	.
agrovoc:c_6752	saliva	owl:equivalentClass	UBERON:0001836	saliva	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	saliva	unique	.
agrovoc:c_6917	sebum	owl:equivalentClass	UBERON:0001866	sebum	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	sebum	unique	.
agrovoc:c_6917	sebum	owl:equivalentClass	UBERON:0001866	sebum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	sebum	unique	.
agrovoc:c_13992	rumenitis	owl:equivalentClass	UBERON:0007365	rumen	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	phenomena	uberon	rumen	many_to_one	.
agrovoc:c_4304	LH	owl:equivalentClass	UBERON:0002430	lateral hypothalamic area	Lexical	agrovoc	UBERON	rdf_matcher	0.08121030314161228	skos:prefLabel	oio:hasBroadSynonym	substances	uberon	lh	unique	.
agrovoc:c_4304	LH	owl:equivalentClass	UBERON:0002430	lateral hypothalamic area	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.058823529411764705	skos:prefLabel	oio:hasBroadSynonym	substances	uberon	lh	unique	.
agrovoc:c_4972	mucus	owl:equivalentClass	UBERON:0000912	mucus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	mucu	unique	.
agrovoc:c_4972	mucus	owl:equivalentClass	UBERON:0000912	mucus	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	mucus	unique	.
agrovoc:c_8095	ureter	owl:equivalentClass	UBERON:0000056	ureter	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	uret	unique	.
agrovoc:c_8095	ureter	owl:equivalentClass	UBERON:0000056	ureter	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	ureter	unique	.
agrovoc:c_8292	vulva	owl:equivalentClass	UBERON:0000997	mammalian vulva	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	vulva	unique	.
agrovoc:c_8292	vulva	owl:equivalentClass	UBERON:0000997	mammalian vulva	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	vulva	unique	.
agrovoc:c_4960	mouth	owl:equivalentClass	UBERON:0000165	mouth	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	mouth	one_to_many	.
agrovoc:c_4960	mouth	owl:equivalentClass	UBERON:0000166	oral opening	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	mouth	one_to_many	.
agrovoc:c_4960	mouth	owl:equivalentClass	UBERON:0000165	mouth	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	mouth	one_to_many	.
agrovoc:c_4960	mouth	owl:equivalentClass	UBERON:0000166	oral opening	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	mouth	one_to_many	.
agrovoc:c_11159	gingiva	owl:equivalentClass	UBERON:0001828	gingiva	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	gingiva	many_to_one	.
agrovoc:c_11159	gingiva	owl:equivalentClass	UBERON:0001828	gingiva	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	gingiva	many_to_one	.
agrovoc:c_10010	colon	owl:equivalentClass	UBERON:0001155	colon	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	colon	many_to_one	.
agrovoc:c_10010	colon	owl:equivalentClass	UBERON:0001155	colon	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	colon	many_to_one	.
agrovoc:c_4317	life cycle	owl:equivalentClass	UBERON:0000104	life cycle	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	stages	uberon	life cycl	unique	.
agrovoc:c_4317	life cycle	owl:equivalentClass	UBERON:0000104	life cycle	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	stages	uberon	life cycle	unique	.
agrovoc:c_904	bile ducts	owl:equivalentClass	UBERON:0002394	bile duct	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	bile duct	unique	.
agrovoc:c_11900	jejunum	owl:equivalentClass	UBERON:0002115	jejunum	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	jejunum	unique	.
agrovoc:c_11900	jejunum	owl:equivalentClass	UBERON:0002115	jejunum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	jejunum	unique	.
agrovoc:c_9683	cecum	owl:equivalentClass	UBERON:0001153	caecum	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	entities	uberon	cecum	unique	.
agrovoc:c_9683	cecum	owl:equivalentClass	UBERON:0001153	caecum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	cecum	unique	.
agrovoc:c_9683	cecum	owl:equivalentClass	UBERON:0001153	caecum	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:altLabel	oio:hasExactSynonym	entities	uberon	caecum	unique	.
agrovoc:c_9683	cecum	owl:equivalentClass	UBERON:0001153	caecum	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:altLabel	rdfs:label	entities	uberon	caecum	unique	.
agrovoc:c_9683	cecum	owl:equivalentClass	UBERON:0001153	caecum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	oio:hasExactSynonym	entities	uberon	caecum	unique	.
agrovoc:c_9683	cecum	owl:equivalentClass	UBERON:0001153	caecum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	rdfs:label	entities	uberon	caecum	unique	.
agrovoc:c_7473	students	owl:equivalentClass	UBERON:0001771	pupil	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:altLabel	rdfs:label	groups	uberon	pupil	unique	.
agrovoc:c_7473	students	owl:equivalentClass	UBERON:0001771	pupil	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:altLabel	oio:hasRelatedSynonym	groups	uberon	pupil	unique	.
agrovoc:c_7473	students	owl:equivalentClass	UBERON:0001771	pupil	Lexical	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:altLabel	oio:hasRelatedSynonym	groups	uberon	pupils	unique	.
agrovoc:c_520	anus	owl:equivalentClass	UBERON:0000159	anal canal	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	anu	many_to_many	.
agrovoc:c_520	anus	owl:equivalentClass	UBERON:0001245	anus	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	rdfs:label	entities	uberon	anu	one_to_many	.
agrovoc:c_520	anus	owl:equivalentClass	UBERON:0000159	anal canal	Lexical	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	anus	many_to_many	.
agrovoc:c_520	anus	owl:equivalentClass	UBERON:0001245	anus	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	anus	one_to_many	.
agrovoc:c_23814	small intestine	owl:equivalentClass	UBERON:0002108	small intestine	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	oio:hasExactSynonym	entities	uberon	small intestin	unique	.
agrovoc:c_23814	small intestine	owl:equivalentClass	UBERON:0002108	small intestine	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	small intestin	unique	.
agrovoc:c_23814	small intestine	owl:equivalentClass	UBERON:0002108	small intestine	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	oio:hasExactSynonym	entities	uberon	small intestine	unique	.
agrovoc:c_23814	small intestine	owl:equivalentClass	UBERON:0002108	small intestine	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	small intestine	unique	.
agrovoc:c_5237	nose	owl:equivalentClass	UBERON:0000004	nose	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	entities	uberon	nose	one_to_many	.
agrovoc:c_5237	nose	owl:equivalentClass	UBERON:0000004	nose	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	nose	one_to_many	.
agrovoc:c_5237	nose	owl:equivalentClass	UBERON:0007827	external nose	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	nose	one_to_many	.
agrovoc:c_5237	nose	owl:equivalentClass	UBERON:0000004	nose	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	oio:hasExactSynonym	entities	uberon	nose	one_to_many	.
agrovoc:c_5237	nose	owl:equivalentClass	UBERON:0000004	nose	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	nose	one_to_many	.
agrovoc:c_5237	nose	owl:equivalentClass	UBERON:0007827	external nose	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	nose	one_to_many	.
agrovoc:c_11125	genus	owl:equivalentClass	UBERON:0015599	genu of corpus callosum	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	groups	uberon	genu	unique	.
agrovoc:c_8771	amnion	owl:equivalentClass	UBERON:0000305	amnion	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	amnion	unique	.
agrovoc:c_8771	amnion	owl:equivalentClass	UBERON:0000305	amnion	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	amnion	unique	.
agrovoc:c_12287	lymph nodes	owl:equivalentClass	UBERON:0000029	lymph node	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	lymph nod	unique	.
agrovoc:c_9851	chyle	owl:equivalentClass	UBERON:0000911	chyle	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	rdfs:label	entities	uberon	chyle	unique	.
agrovoc:c_9851	chyle	owl:equivalentClass	UBERON:0000911	chyle	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	chyle	unique	.
agrovoc:c_37346	heart ventricles	owl:equivalentClass	UBERON:0002082	cardiac ventricle	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	oio:hasExactSynonym	entities	uberon	heart ventricl	unique	.
agrovoc:c_8297	walls	owl:equivalentClass	UBERON:0000060	anatomical wall	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2	skos:prefLabel	oio:hasBroadSynonym	entities	uberon	wall	unique	.
agrovoc:c_11495	Helix	owl:equivalentClass	UBERON:0002488	helix of outer ear	Lexical	agrovoc	UBERON	rdf_matcher	0.7387961250362586	skos:prefLabel	oio:hasExactSynonym	organisms	uberon	helix	unique	.
agrovoc:c_11495	Helix	owl:equivalentClass	UBERON:0002488	helix of outer ear	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	oio:hasExactSynonym	organisms	uberon	helix	unique	.
agrovoc:c_4483	lymphatic system	owl:equivalentClass	UBERON:0002465	lymphoid system	Lexical	agrovoc	UBERON	rdf_matcher	0.23534896306899963	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	lymphatic system	one_to_many	.
agrovoc:c_4483	lymphatic system	owl:equivalentClass	UBERON:0006558	lymphatic part of lymphoid system	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	oio:hasExactSynonym	entities	uberon	lymphatic system	one_to_many	.
agrovoc:c_4483	lymphatic system	owl:equivalentClass	UBERON:0002465	lymphoid system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.17873760922563603	skos:prefLabel	oio:hasNarrowSynonym	entities	uberon	lymphatic system	one_to_many	.
agrovoc:c_4483	lymphatic system	owl:equivalentClass	UBERON:0006558	lymphatic part of lymphoid system	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	oio:hasExactSynonym	entities	uberon	lymphatic system	one_to_many	.
agrovoc:c_13240	pericardial cavity	owl:equivalentClass	UBERON:0001074	pericardial cavity	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	pericardial cav	unique	.
agrovoc:c_13240	pericardial cavity	owl:equivalentClass	UBERON:0001074	pericardial cavity	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	pericardial cavity	unique	.
agrovoc:c_330665	embryo stage	owl:equivalentClass	UBERON:0000068	embryo stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	rdfs:label	stages	uberon	embryo stag	many_to_one	.
agrovoc:c_330665	embryo stage	owl:equivalentClass	UBERON:0000068	embryo stage	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	stages	uberon	embryo stage	many_to_one	.
agrovoc:c_34055	myocardium	owl:equivalentClass	UBERON:0002349	myocardium	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	myocardium	one_to_many	.
agrovoc:c_34055	myocardium	owl:equivalentClass	UBERON:0002349	myocardium	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	myocardium	one_to_many	.
agrovoc:c_34055	myocardium	owl:equivalentClass	UBERON:0001133	cardiac muscle tissue	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:altLabel	oio:hasExactSynonym	entities	uberon	cardiac muscl	one_to_many	.
agrovoc:c_34055	myocardium	owl:equivalentClass	UBERON:0002349	myocardium	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	cardiac muscl	one_to_many	.
agrovoc:c_34055	myocardium	owl:equivalentClass	UBERON:0001133	cardiac muscle tissue	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:altLabel	oio:hasExactSynonym	entities	uberon	cardiac muscle	one_to_many	.
agrovoc:c_34055	myocardium	owl:equivalentClass	UBERON:0002349	myocardium	Lexical	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	cardiac muscle	one_to_many	.
agrovoc:c_34055	myocardium	owl:equivalentClass	UBERON:0002349	myocardium	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4653980386192365	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	heart muscl	one_to_many	.
agrovoc:c_34055	myocardium	owl:equivalentClass	UBERON:0002349	myocardium	Lexical	agrovoc	UBERON	rdf_matcher	0.5517995186601091	skos:altLabel	oio:hasRelatedSynonym	entities	uberon	heart muscle	one_to_many	.
agrovoc:c_998	bone marrow	owl:equivalentClass	UBERON:0002371	bone marrow	Lexical	agrovoc	UBERON	rdf_matcher	0.7768953867957378	skos:prefLabel	rdfs:label	entities	uberon	bone marrow	unique	.
agrovoc:c_998	bone marrow	owl:equivalentClass	UBERON:0002371	bone marrow	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	entities	uberon	bone marrow	unique	.
agrovoc:c_5702	pericardium	owl:equivalentClass	UBERON:0002406	pericardial sac	Lexical	agrovoc	UBERON	rdf_matcher	0.5	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	pericardium	one_to_many	.
agrovoc:c_5702	pericardium	owl:equivalentClass	UBERON:0002407	pericardium	Lexical	agrovoc	UBERON	rdf_matcher	0.6666666666666666	skos:prefLabel	rdfs:label	entities	uberon	pericardium	one_to_many	.
agrovoc:c_5702	pericardium	owl:equivalentClass	UBERON:0002406	pericardial sac	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	pericardium	one_to_many	.
agrovoc:c_5702	pericardium	owl:equivalentClass	UBERON:0002407	pericardium	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.585786437626905	skos:prefLabel	rdfs:label	entities	uberon	pericardium	one_to_many	.
agrovoc:c_330662	zygote stage	owl:equivalentClass	UBERON:0000106	zygote stage	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.6351831056874558	skos:prefLabel	rdfs:label	stages	uberon	zygote stag	many_to_one	.
agrovoc:c_330662	zygote stage	owl:equivalentClass	UBERON:0000106	zygote stage	Lexical	agrovoc	UBERON	rdf_matcher	0.71117372060607	skos:prefLabel	rdfs:label	stages	uberon	zygote stage	many_to_one	.
agrovoc:c_12129	legs	owl:equivalentClass	UBERON:0000978	leg	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	rdfs:label	entities	uberon	leg	one_to_many	.
agrovoc:c_12129	legs	owl:equivalentClass	UBERON:0003823	hindlimb zeugopod	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.2612038749637414	skos:prefLabel	oio:hasRelatedSynonym	entities	uberon	leg	one_to_many	.
agrovoc:c_2994	fluids	owl:equivalentClass	UBERON:0006314	bodily fluid	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.15022110482233483	skos:prefLabel	oio:hasBroadSynonym	state	uberon	fluid	many_to_one	.
agrovoc:c_330914	arms	owl:equivalentClass	UBERON:0001460	arm	Lexical|Stemming	agrovoc	UBERON	rdf_matcher	0.4142135623730951	skos:prefLabel	rdfs:label	entities	uberon	arm	one_to_many	.
